token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġalways	741	always	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.30665406584739685	1.7053159475326538
Ġhad	741	had	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8011795878410339	0.319802463054657
Ġa	741	a	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9858466982841492	0.020564774051308632
Ġdraft	741	draft	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0010202854173257947	9.936811447143555
Ġin	741	in	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.887084424495697	0.17285673320293427
Ġwinter	741	winter	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	9.00743452802999e-06	16.760452270507812
.	741	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9296754598617554	0.1052008643746376
The	742	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.27971333265304565	1.8379790782928467
Ġold	742	old	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08941797912120819	3.4832911491394043
Ġhouse	742	house	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.015294753946363926	6.030819416046143
Ġalways	742	always	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2099182903766632	2.2521002292633057
Ġhad	742	had	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2662563920021057	1.9091119766235352
Ġa	742	a	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.042101308703422546	4.569991111755371
Ġwind	742	wind	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0008772138971835375	10.154783248901367
Ġin	742	in	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01170440949499607	6.416804313659668
Ġwinter	742	winter	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.4578217815142125e-06	19.387754440307617
.	742	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9129108190536499	0.13145413994789124
A	743	A	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3367796242237091	1.5701231956481934
Ġsudden	743	sudden	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009938761591911316	6.6527180671691895
Ġdraft	743	draft	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0038222719449549913	8.031353950500488
Ġblew	743	blew	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.36518996953964233	1.4532809257507324
Ġout	743	out	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.895043671131134	0.1599700003862381
Ġthe	743	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6390101313591003	0.6460893154144287
Ġcandle	743	candle	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00023786886595189571	12.037546157836914
.	743	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9670807123184204	0.04829179123044014
A	744	A	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7393949627876282	0.4355829060077667
Ġsudden	744	sudden	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.053338516503572464	4.228678226470947
Ġwind	744	wind	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08826357871294022	3.50203800201416
Ġblew	744	blew	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7630736827850342	0.3901056945323944
Ġout	744	out	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1937829554080963	2.3674862384796143
Ġthe	744	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3778981864452362	1.4039305448532104
Ġcandle	744	candle	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00020881537056993693	12.225484848022461
.	744	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9465656876564026	0.07922548055648804
She	745	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08139201253652573	3.618968963623047
Ġprepared	745	prepared	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005964044481515884	7.389493465423584
Ġa	745	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9435571432113647	0.08381819725036621
Ġdraft	745	draft	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3265836834907532	1.6144754886627197
Ġof	745	of	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.981974184513092	0.026242956519126892
Ġthe	745	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5299113392829895	0.9161770343780518
Ġproposal	745	proposal	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12244196236133575	3.029829978942871
.	745	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.44615933299064636	1.1643691062927246
She	746	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.014564726501703262	6.101377487182617
Ġprepared	746	prepared	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.003492318792268634	8.161599159240723
Ġa	746	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0005729032563976943	10.769420623779297
Ġoutline	746	outline	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	5.1742394134635106e-05	14.238293647766113
Ġof	746	of	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9117140769958496	0.13334669172763824
Ġthe	746	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4416747987270355	1.1789435148239136
Ġproposal	746	proposal	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.035680972039699554	4.808701515197754
.	746	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.4038509428501129	1.308105230331421
He	747	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3758084774017334	1.4119305610656738
Ġcompleted	747	completed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0019107223488390446	9.031665802001953
Ġa	747	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3276308476924896	1.6098568439483643
Ġdraft	747	draft	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16894938051700592	2.5653371810913086
Ġfor	747	for	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00802284013479948	6.961671352386475
Ġhis	747	his	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20711643993854523	2.2714860439300537
Ġessay	747	essay	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01498811598867178	6.060037136077881
.	747	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.2533532977104187	1.9807775020599365
He	748	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.35287052392959595	1.5027892589569092
Ġcompleted	748	completed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00039477995596826077	11.306663513183594
Ġa	748	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00047122209798544645	11.051304817199707
Ġoutline	748	outline	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00033414841163903475	11.547223091125488
Ġfor	748	for	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3812491297721863	1.3911941051483154
Ġhis	748	his	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.19754956662654877	2.3397133350372314
Ġessay	748	essay	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.014205059967935085	6.137451171875
.	748	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.335279643535614	1.5765632390975952
The	749	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9233286380767822	0.11508382111787796
Ġarchitect	749	architect	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009608599357306957	6.701457977294922
Ġshared	749	shared	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0021269714925438166	8.876983642578125
Ġa	749	a	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9204072952270508	0.11965563148260117
Ġdraft	749	draft	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.020056530833244324	5.63978385925293
Ġof	749	of	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9967970252037048	0.004628360271453857
Ġthe	749	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9001672267913818	0.15173505246639252
Ġnew	749	new	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05430560186505318	4.202754974365234
Ġdesign	749	design	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.30065077543258667	1.733839511871338
.	749	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.3675701320171356	1.4439085721969604
The	750	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9529224634170532	0.06956924498081207
Ġarchitect	750	architect	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007171491626650095	7.123510837554932
Ġshared	750	shared	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007181278197094798	10.443471908569336
Ġa	750	a	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0005290251574479043	10.884376525878906
Ġoutline	750	outline	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	4.212801286485046e-05	14.534860610961914
Ġof	750	of	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9553257822990417	0.06593525409698486
Ġthe	750	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9525289535522461	0.07016517221927643
Ġnew	750	new	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07574416697025299	3.7227213382720947
Ġdesign	750	design	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04512520506978035	4.4699225425720215
.	750	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.36184582114219666	1.466552972793579
They	751	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0875130444765091	3.5143580436706543
Ġreviewed	751	reviewed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013539201579988003	6.206713676452637
Ġa	751	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11135721206665039	3.1667330265045166
Ġdraft	751	draft	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.044523485004901886	4.4892897605896
Ġbefore	751	before	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.011957576498389244	6.385931015014648
Ġthe	751	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.843277096748352	0.2459212839603424
Ġmeeting	751	meeting	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4168047308921814	1.2625564336776733
.	751	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.43782418966293335	1.1915764808654785
They	752	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09823597222566605	3.347604751586914
Ġreviewed	752	reviewed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0055194757878780365	7.501253128051758
Ġa	752	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00017249587108381093	12.501150131225586
Ġoutline	752	outline	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	6.8946246756240726e-06	17.14609718322754
Ġbefore	752	before	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0028648620937019587	8.447319030761719
Ġthe	752	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8474658131599426	0.23877295851707458
Ġmeeting	752	meeting	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3578881621360779	1.4824192523956299
.	752	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5313388109207153	0.9122959971427917
The	753	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6891953349113464	0.5370151400566101
Ġeditor	753	editor	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.000937782519031316	10.058459281921387
Ġmarked	753	marked	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001830024761147797	9.093920707702637
Ġchanges	753	changes	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007560621481388807	7.047279357910156
Ġon	753	on	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004763340577483177	7.713810443878174
Ġthe	753	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8761693239212036	0.1907183974981308
Ġfirst	753	first	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1319282054901123	2.922175168991089
Ġdraft	753	draft	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004059098195284605	7.944624900817871
.	753	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.3330557644367218	1.5861643552780151
The	754	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7724870443344116	0.37241730093955994
Ġeditor	754	editor	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0008236807771027088	10.245627403259277
Ġmarked	754	marked	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0017000589286908507	9.200199127197266
Ġchanges	754	changes	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0019110776484012604	9.031397819519043
Ġon	754	on	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007919659838080406	6.980345726013184
Ġthe	754	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8612985610961914	0.21541465818881989
Ġfirst	754	first	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0023653986863791943	8.723700523376465
Ġoutline	754	outline	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.072558279702207e-05	16.50858497619629
She	755	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08139201253652573	3.618968963623047
Ġprepared	755	prepared	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005964044481515884	7.389493465423584
Ġa	755	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9435571432113647	0.08381819725036621
Ġdraft	755	draft	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3265836834907532	1.6144754886627197
Ġof	755	of	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.981974184513092	0.026242956519126892
Ġthe	755	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5299113392829895	0.9161770343780518
Ġproposal	755	proposal	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12244196236133575	3.029829978942871
.	755	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.44615933299064636	1.1643691062927246
She	756	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03583027422428131	4.802677154541016
Ġprepared	756	prepared	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.003386308206245303	8.206070899963379
Ġa	756	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9592418074607849	0.06003355234861374
Ġsketch	756	sketch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00829331111162901	6.9138360023498535
Ġof	756	of	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9554973840713501	0.06567613035440445
Ġthe	756	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.528759777545929	0.9193156361579895
Ġproposal	756	proposal	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0012722535757347941	9.61839771270752
.	756	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.3511333465576172	1.5099091529846191
He	757	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3758084774017334	1.4119305610656738
Ġcompleted	757	completed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0019107223488390446	9.031665802001953
Ġa	757	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3276308476924896	1.6098568439483643
Ġdraft	757	draft	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16894938051700592	2.5653371810913086
Ġfor	757	for	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00802284013479948	6.961671352386475
Ġhis	757	his	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20711643993854523	2.2714860439300537
Ġessay	757	essay	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01498811598867178	6.060037136077881
.	757	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.2533532977104187	1.9807775020599365
He	758	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.39453789591789246	1.341764211654663
Ġcompleted	758	completed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00216064159758389	8.854324340820312
Ġa	758	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5952955484390259	0.748322069644928
Ġsketch	758	sketch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.010171939618885517	6.619261264801025
Ġfor	758	for	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4173983037471771	1.2605032920837402
Ġhis	758	his	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2798486351966858	1.837281346321106
Ġessay	758	essay	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007735149934887886	7.014355182647705
.	758	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.34415724873542786	1.5388602018356323
The	759	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9233286380767822	0.11508382111787796
Ġarchitect	759	architect	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009608599357306957	6.701457977294922
Ġshared	759	shared	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0021269714925438166	8.876983642578125
Ġa	759	a	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9204072952270508	0.11965563148260117
Ġdraft	759	draft	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.020056530833244324	5.63978385925293
Ġof	759	of	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9967970252037048	0.004628360271453857
Ġthe	759	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9001672267913818	0.15173505246639252
Ġnew	759	new	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05430560186505318	4.202754974365234
Ġdesign	759	design	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.30065077543258667	1.733839511871338
.	759	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.3675701320171356	1.4439085721969604
The	760	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9492573142051697	0.07512884587049484
Ġarchitect	760	architect	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006948044523596764	7.169177055358887
Ġshared	760	shared	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0009484197362326086	10.042186737060547
Ġa	760	a	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8711954951286316	0.19893161952495575
Ġsketch	760	sketch	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11753113567829132	3.0888850688934326
Ġof	760	of	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9481433033943176	0.07682293653488159
Ġthe	760	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9064446687698364	0.1417091190814972
Ġnew	760	new	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07394695281982422	3.7573654651641846
Ġdesign	760	design	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04634515196084976	4.431437969207764
.	760	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.313485711812973	1.6735284328460693
They	761	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0875130444765091	3.5143580436706543
Ġreviewed	761	reviewed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013539201579988003	6.206713676452637
Ġa	761	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11135721206665039	3.1667330265045166
Ġdraft	761	draft	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.044523485004901886	4.4892897605896
Ġbefore	761	before	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.011957576498389244	6.385931015014648
Ġthe	761	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.843277096748352	0.2459212839603424
Ġmeeting	761	meeting	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4168047308921814	1.2625564336776733
.	761	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.43782418966293335	1.1915764808654785
They	762	They	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.086771659553051	3.526632308959961
Ġreviewed	762	reviewed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00040672975592315197	11.263642311096191
Ġa	762	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.055348411202430725	4.175314426422119
Ġsketch	762	sketch	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0010787276551127434	9.856453895568848
Ġbefore	762	before	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00381460296921432	8.03425121307373
Ġthe	762	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8364771008491516	0.2576020658016205
Ġmeeting	762	meeting	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09609708935022354	3.379363536834717
.	762	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5039249062538147	0.9887194037437439
The	763	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6891953349113464	0.5370151400566101
Ġeditor	763	editor	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.000937782519031316	10.058459281921387
Ġmarked	763	marked	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001830024761147797	9.093920707702637
Ġchanges	763	changes	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007560621481388807	7.047279357910156
Ġon	763	on	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004763340577483177	7.713810443878174
Ġthe	763	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8761693239212036	0.1907183974981308
Ġfirst	763	first	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1319282054901123	2.922175168991089
Ġdraft	763	draft	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004059098195284605	7.944624900817871
.	763	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.3330557644367218	1.5861643552780151
The	764	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8093881607055664	0.3050963878631592
Ġeditor	764	editor	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00033133942633867264	11.559402465820312
Ġmarked	764	marked	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0010037716710940003	9.960352897644043
Ġchanges	764	changes	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.001978218089789152	8.981582641601562
Ġon	764	on	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007499602623283863	7.058969974517822
Ġthe	764	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7196820974349976	0.47456833720207214
Ġfirst	764	first	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09435386955738068	3.4057745933532715
Ġsketch	764	sketch	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	5.389567832025932e-06	17.50139808654785
The	765	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6453237533569336	0.6319049596786499
Ġmeal	765	meal	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009211570024490356	6.7623372077941895
Ġwas	765	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9075695276260376	0.13991990685462952
Ġtruly	765	truly	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0011054716305807233	9.821122169494629
Ġfine	765	fine	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0006010339129716158	10.700265884399414
.	765	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8889260292053223	0.16986477375030518
The	766	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7782264351844788	0.36173808574676514
Ġmeal	766	meal	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03296135365962982	4.923080921173096
Ġwas	766	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8733285665512085	0.195403590798378
Ġtruly	766	truly	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013154156506061554	6.248337268829346
Ġexcellent	766	excellent	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02540268376469612	5.298875331878662
He	767	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12135926634073257	3.0426437854766846
Ġdid	767	did	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9138719439506531	0.12993605434894562
Ġa	767	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9989224672317505	0.0015554322162643075
Ġfine	767	fine	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.06243699789047241	4.001454830169678
Ġjob	767	job	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.972192645072937	0.04068587347865105
Ġon	767	on	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0558856800198555	4.161377429962158
Ġthe	767	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.31102681159973145	1.6848890781402588
Ġreport	767	report	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0009826283203437924	9.991066932678223
.	767	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.775856077671051	0.3661390244960785
He	768	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0883365198969841	3.5008461475372314
Ġdid	768	did	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9622171521186829	0.05556560680270195
Ġa	768	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0004492960579227656	11.12004566192627
Ġexcellent	768	excellent	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003905616467818618	11.322161674499512
Ġjob	768	job	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9352461099624634	0.09658198803663254
Ġon	768	on	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05428367480635643	4.203337669372559
Ġthe	768	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.21556223928928375	2.2138235569000244
Ġreport	768	report	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007799724698998034	10.324289321899414
.	768	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8196730613708496	0.2868794798851013
The	769	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.962514340877533	0.05512005090713501
Ġweather	769	weather	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5917003750801086	0.757061243057251
Ġwas	769	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8011634945869446	0.31983140110969543
Ġfine	769	fine	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005386544391512871	7.536424160003662
Ġall	769	all	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13203462958335876	2.9210119247436523
Ġweekend	769	weekend	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07776444405317307	3.6847455501556396
.	769	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8380858302116394	0.25483012199401855
The	770	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9831353425979614	0.02453809231519699
Ġweather	770	weather	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5057542324066162	0.9834915399551392
Ġwas	770	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8900800347328186	0.16799306869506836
