token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
.	104	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.11657565832138062	3.100661516189575
They	105	They	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġthrew	105	 threw	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00010100280633196235	13.273317337036133
Ġa	105	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12597553431987762	2.9887843132019043
Ġhuge	105	 huge	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0064310552552342415	7.280728816986084
Ġparty	105	 party	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.011740036308765411	6.412419319152832
Ġto	105	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.024258945137262344	5.365339279174805
Ġcelebrate	105	 celebrate	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017848800867795944	5.808028697967529
Ġthe	105	 the	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3185845613479614	1.6502516269683838
Ġend	105	 end	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02490924671292305	5.327174663543701
Ġof	105	 of	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9080212712287903	0.13920189440250397
Ġexams	105	 exams	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0719201782194432e-05	16.509443283081055
.	105	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.25273406505584717	1.9843077659606934
They	106	They	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġthrew	106	 threw	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00010100280633196235	13.273317337036133
Ġa	106	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12597553431987762	2.9887843132019043
Ġhuge	106	 huge	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0064310552552342415	7.280728816986084
Ġcarn	106	 carnival	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.503036052483367e-06	17.760669708251953
ival	106	 carnival	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.877593457698822	0.18837527930736542
Ġto	106	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.015598355792462826	6.002461910247803
Ġcelebrate	106	 celebrate	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013873551040887833	6.171518802642822
Ġthe	106	 the	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.36014923453330994	1.4733330011367798
Ġend	106	 end	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.033428847789764404	4.902762413024902
Ġof	106	 of	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8873859643936157	0.17236630618572235
Ġexams	106	 exams	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.957356850354699e-06	17.621997833251953
.	106	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.27540501952171326	1.8603731393814087
She	107	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhosted	107	 hosted	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.6488695109728724e-05	15.888163566589355
Ġa	107	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.29423999786376953	1.7649346590042114
Ġsurprise	107	 surprise	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006021724548190832	10.697535514831543
Ġparty	107	 party	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.28465986251831055	1.8126888275146484
Ġfor	107	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12234918028116226	3.03092360496521
Ġher	107	 her	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.058636847883462906	4.092048645019531
Ġbest	107	 best	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00028322372236289084	11.785770416259766
Ġfriend	107	 friend	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.47828957438468933	1.064043641090393
.	107	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1567308008670807	2.6736392974853516
She	108	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhosted	108	 hosted	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.6488695109728724e-05	15.888163566589355
Ġa	108	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.29423999786376953	1.7649346590042114
Ġsurprise	108	 surprise	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006021724548190832	10.697535514831543
Ġcarn	108	 carnival	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.669691305840388e-05	13.493659973144531
ival	108	 carnival	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9539865255355835	0.06795915216207504
Ġfor	108	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.026415536180138588	5.242469310760498
Ġher	108	 her	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07392936944961548	3.7577085494995117
Ġbest	108	 best	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003687483840622008	11.405076026916504
Ġfriend	108	 friend	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4524534344673157	1.1441586017608643
.	108	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.14608348906040192	2.775134801864624
The	109	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġparty	109	 party	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006949932430870831	10.490713119506836
Ġlasted	109	 lasted	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.512338662403636e-05	14.797208786010742
Ġlate	109	 late	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.4911363652790897e-05	15.29283618927002
Ġinto	109	 into	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09906088560819626	3.335540533065796
Ġthe	109	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7584853172302246	0.39880669116973877
Ġnight	109	 night	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6606807708740234	0.5979746580123901
Ġwith	109	 with	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02368876151740551	5.399653434753418
Ġmusic	109	 music	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00038736112765036523	11.334033012390137
Ġand	109	 and	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17470644414424896	2.5169951915740967
Ġdancing	109	 dancing	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014150784350931644	6.142973899841309
.	109	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.18987663090229034	2.3968656063079834
The	110	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġcarn	110	 carnival	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.8509232328797225e-06	17.653308868408203
ival	110	 carnival	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7667945027351379	0.38308805227279663
Ġlasted	110	 lasted	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00026230106595903635	11.896488189697266
Ġlate	110	 late	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.195572445401922e-05	13.574795722961426
Ġinto	110	 into	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.11253972351551056	3.151493787765503
Ġthe	110	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8260138630867004	0.27576205134391785
Ġnight	110	 night	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6228693127632141	0.6829984188079834
Ġwith	110	 with	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010605939663946629	6.558983325958252
Ġmusic	110	 music	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001959250308573246	8.995482444763184
Ġand	110	 and	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1759679615497589	2.506615161895752
Ġdancing	110	 dancing	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03161793202161789	4.983112812042236
.	110	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.24543806910514832	2.02656888961792
We	111	We	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdecorated	111	 decorated	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.525065823050682e-06	16.83985710144043
Ġthe	111	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2919868528842926	1.776024580001831
Ġhouse	111	 house	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005754395853728056	7.44111967086792
Ġfor	111	 for	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03415530547499657	4.87174654006958
Ġthe	111	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2169962078332901	2.2042582035064697
Ġbirthday	111	 birthday	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008379070786759257	10.220922470092773
Ġparty	111	 party	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21863998472690582	2.193370819091797
.	111	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16739827394485474	2.578643321990967
We	112	We	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdecorated	112	 decorated	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.525065823050682e-06	16.83985710144043
Ġthe	112	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2919868528842926	1.776024580001831
Ġhouse	112	 house	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005754395853728056	7.44111967086792
Ġfor	112	 for	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03415530547499657	4.87174654006958
Ġthe	112	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2169962078332901	2.2042582035064697
Ġbirthday	112	 birthday	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008379070786759257	10.220922470092773
Ġcarn	112	 carnival	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.478583676042035e-05	14.811140060424805
ival	112	 carnival	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8414639234542847	0.24902662634849548
Everyone	113	Everyone	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdressed	113	 dressed	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.819220965960994e-05	13.468989372253418
Ġup	113	 up	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07311081141233444	3.773771286010742
Ġfor	113	 for	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06985099613666534	3.8395752906799316
Ġthe	113	 the	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3173358738422394	1.6559174060821533
Ġholiday	113	 holiday	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.025006935000419617	5.32152795791626
Ġparty	113	 party	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00829180795699358	6.914097309112549
.	113	.	7	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.18909180164337158	2.402841091156006
Everyone	114	Everyone	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdressed	114	 dressed	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.819220965960994e-05	13.468989372253418
Ġup	114	 up	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07311081141233444	3.773771286010742
Ġfor	114	 for	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06985099613666534	3.8395752906799316
Ġthe	114	 the	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3173358738422394	1.6559174060821533
Ġholiday	114	 holiday	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.025006935000419617	5.32152795791626
Ġcarn	114	 carnival	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00016608899750281125	12.555755615234375
ival	114	 carnival	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8782176971435547	0.1873493492603302
They	115	They	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġthrew	115	 threw	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00010100280633196235	13.273317337036133
Ġa	115	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12597553431987762	2.9887843132019043
Ġhuge	115	 huge	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0064310552552342415	7.280728816986084
Ġparty	115	 party	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.011740036308765411	6.412419319152832
Ġto	115	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.024258945137262344	5.365339279174805
Ġcelebrate	115	 celebrate	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017848800867795944	5.808028697967529
Ġthe	115	 the	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3185845613479614	1.6502516269683838
Ġend	115	 end	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02490924671292305	5.327174663543701
Ġof	115	 of	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9080212712287903	0.13920189440250397
Ġexams	115	 exams	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0719201782194432e-05	16.509443283081055
.	115	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.25273406505584717	1.9843077659606934
They	116	They	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġthrew	116	 threw	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00010100280633196235	13.273317337036133
Ġa	116	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12597553431987762	2.9887843132019043
Ġhuge	116	 huge	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0064310552552342415	7.280728816986084
Ġevent	116	 event	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.659129136707634e-05	13.337746620178223
Ġto	116	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.027915025129914284	5.162814140319824
Ġcelebrate	116	 celebrate	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.021417131647467613	5.545090675354004
Ġthe	116	 the	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.31965500116348267	1.6454123258590698
Ġend	116	 end	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017007147893309593	5.87771463394165
Ġof	116	 of	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9214799404144287	0.11797531694173813
Ġexams	116	 exams	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.4760052888887e-06	16.68729019165039
.	116	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.252329021692276	1.9866218566894531
She	117	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhosted	117	 hosted	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.6488695109728724e-05	15.888163566589355
Ġa	117	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.29423999786376953	1.7649346590042114
Ġsurprise	117	 surprise	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006021724548190832	10.697535514831543
Ġparty	117	 party	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.28465986251831055	1.8126888275146484
Ġfor	117	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12234918028116226	3.03092360496521
Ġher	117	 her	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.058636847883462906	4.092048645019531
Ġbest	117	 best	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00028322372236289084	11.785770416259766
Ġfriend	117	 friend	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.47828957438468933	1.064043641090393
.	117	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1567308008670807	2.6736392974853516
She	118	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhosted	118	 hosted	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.6488695109728724e-05	15.888163566589355
Ġa	118	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.29423999786376953	1.7649346590042114
Ġsurprise	118	 surprise	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006021724548190832	10.697535514831543
Ġevent	118	 event	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03462592512369156	4.852003574371338
Ġfor	118	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10297595709562302	3.279620409011841
Ġher	118	 her	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08315539360046387	3.588046073913574
Ġbest	118	 best	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00013514223974198103	12.853233337402344
Ġfriend	118	 friend	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4111253321170807	1.282349705696106
.	118	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.11841391026973724	3.078089475631714
The	119	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġparty	119	 party	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006949932430870831	10.490713119506836
Ġlasted	119	 lasted	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.512338662403636e-05	14.797208786010742
Ġlate	119	 late	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.4911363652790897e-05	15.29283618927002
Ġinto	119	 into	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09906088560819626	3.335540533065796
Ġthe	119	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7584853172302246	0.39880669116973877
Ġnight	119	 night	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6606807708740234	0.5979746580123901
Ġwith	119	 with	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02368876151740551	5.399653434753418
Ġmusic	119	 music	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00038736112765036523	11.334033012390137
Ġand	119	 and	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17470644414424896	2.5169951915740967
Ġdancing	119	 dancing	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014150784350931644	6.142973899841309
.	119	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.18987663090229034	2.3968656063079834
The	120	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġevent	120	 event	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010133822215721011	9.946605682373047
Ġlasted	120	 lasted	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006139338947832584	10.669629096984863
Ġlate	120	 late	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.630205224500969e-05	15.904586791992188
Ġinto	120	 into	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06886620819568634	3.8600597381591797
Ġthe	120	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8206231594085693	0.28520819544792175
Ġnight	120	 night	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6085820198059082	0.7164762020111084
Ġwith	120	 with	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.015096955932676792	6.049598217010498
Ġmusic	120	 music	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001844511367380619	9.082545280456543
Ġand	120	 and	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.11287534236907959	3.1471974849700928
Ġdancing	120	 dancing	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013551510870456696	6.205402374267578
.	120	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.18169279396533966	2.4604268074035645
We	121	We	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdecorated	121	 decorated	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.525065823050682e-06	16.83985710144043
Ġthe	121	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2919868528842926	1.776024580001831
Ġhouse	121	 house	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005754395853728056	7.44111967086792
Ġfor	121	 for	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03415530547499657	4.87174654006958
Ġthe	121	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2169962078332901	2.2042582035064697
Ġbirthday	121	 birthday	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008379070786759257	10.220922470092773
Ġparty	121	 party	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21863998472690582	2.193370819091797
.	121	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16739827394485474	2.578643321990967
We	122	We	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdecorated	122	 decorated	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.525065823050682e-06	16.83985710144043
Ġthe	122	 the	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2919868528842926	1.776024580001831
Ġhouse	122	 house	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005754395853728056	7.44111967086792
Ġfor	122	 for	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03415530547499657	4.87174654006958
Ġthe	122	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2169962078332901	2.2042582035064697
Ġbirthday	122	 birthday	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008379070786759257	10.220922470092773
Ġevent	122	 event	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0019373591057956219	9.011693000793457
Everyone	123	Everyone	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdressed	123	 dressed	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.819220965960994e-05	13.468989372253418
Ġup	123	 up	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07311081141233444	3.773771286010742
Ġfor	123	 for	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06985099613666534	3.8395752906799316
Ġthe	123	 the	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3173358738422394	1.6559174060821533
Ġholiday	123	 holiday	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.025006935000419617	5.32152795791626
Ġparty	123	 party	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00829180795699358	6.914097309112549
.	123	.	7	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.18909180164337158	2.402841091156006
Everyone	124	Everyone	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdressed	124	 dressed	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.81925443536602e-05	13.46898365020752
Ġup	124	 up	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07311077415943146	3.7737720012664795
Ġfor	124	 for	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06985113024711609	3.8395724296569824
Ġthe	124	 the	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3173358738422394	1.6559174060821533
Ġholiday	124	 holiday	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02500690519809723	5.321529388427734
Ġevent	124	 event	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009951487882062793	9.972800254821777
That	125	That	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	125	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0447264090180397	4.482728958129883
Ġsuch	125	 such	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002692705485969782	8.536727905273438
Ġa	125	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7905887365341187	0.3390005826950073
Ġsweet	125	 sweet	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0014904821291565895	9.390005111694336
Ġthing	125	 thing	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.027472946792840958	5.185844421386719
Ġto	125	 to	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21471910178661346	2.219477415084839
Ġsay	125	 say	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07093539834022522	3.817350387573242
Ġto	125	 to	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08122923970222473	3.621856927871704
Ġyour	125	 your	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010167836211621761	6.619843482971191
Ġfriend	125	 friend	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.023417165502905846	5.416289329528809
.	125	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15631090104579926	2.6775095462799072
That	126	That	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	126	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0447264090180397	4.482728958129883
Ġsuch	126	 such	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002692705485969782	8.536727905273438
Ġa	126	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7905887365341187	0.3390005826950073
Ġloving	126	 loving	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.652213829103857e-05	14.391722679138184
Ġthing	126	 thing	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.032476916909217834	4.944441318511963
Ġto	126	 to	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3620409071445465	1.4657752513885498
Ġsay	126	 say	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04087172448635101	4.612752914428711
Ġto	126	 to	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12771575152873993	2.96899151802063
Ġyour	126	 your	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010489112697541714	6.574963569641113
Ġfriend	126	 friend	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.024979591369628906	5.323106288909912
.	126	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15967994928359985	2.646744728088379
He	127	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġgave	127	 gave	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010751826921477914	9.861202239990234
Ġher	127	 her	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04346805810928345	4.523900508880615
Ġa	127	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.36782801151275635	1.4428966045379639
Ġsweet	127	 sweet	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006862225709483027	10.50903606414795
Ġsmile	127	 smile	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09247907251119614	3.4347290992736816
Ġwhen	127	 when	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03619977831840515	4.787875175476074
Ġshe	127	 she	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6144656538963318	0.7025956511497498
Ġwalked	127	 walked	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010281114839017391	6.6038594245910645
Ġin	127	 in	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0628790333867073	3.991276979446411
.	127	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17527028918266296	2.5123465061187744
He	128	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
