token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Their	465	Their	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0026466031558811665	8.56164264678955
sweet	465	sweet	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.020677968859672546	5.595761775970459
gesture	465	gesture	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.004096743650734425	7.931306838989258
made	465	made	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.983951985836029	0.02334015443921089
everyone	465	everyone	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9566670656204224	0.06391113996505737
in	465	in	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9848987460136414	0.021952709183096886
the	465	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9936791062355042	0.009148101322352886
room	465	room	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6190975904464722	0.691761314868927
smile	465	smile	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2606280446052551	1.9399358034133911
.	465	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9967708587646484	0.004666246008127928
Their	466	Their	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003471382660791278	8.170273780822754
caring	466	caring	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0007610290194861591	10.359761238098145
gesture	466	gesture	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005318691488355398	7.554712772369385
made	466	made	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9830272197723389	0.024696683511137962
everyone	466	everyone	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9515859484672546	0.07159411162137985
in	466	in	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9859659075737	0.02039029821753502
the	466	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.994062602519989	0.00859138648957014
room	466	room	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6439584493637085	0.6349605321884155
smile	466	smile	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1843404471874237	2.4395554065704346
.	466	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9968903660774231	0.004493265878409147
It	467	It	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9382756948471069	0.09191618114709854
was	467	was	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6229288578033447	0.6828606724739075
sweet	467	sweet	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.035873621702194214	4.800932884216309
of	467	of	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9817032217979431	0.026641124859452248
you	467	you	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07042060792446136	3.8278584480285645
to	467	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9973388314247131	0.0038443610537797213
help	467	help	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4860766530036926	1.0407441854476929
carry	467	carry	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.009570445865392685	6.707198143005371
the	467	the	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6439357399940491	0.6350114345550537
g	467	groceries	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00022158668434713036	12.139841079711914
##ro	467	groceries	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0009789589093998075	9.996463775634766
##cer	467	groceries	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9889496564865112	0.0160310510545969
##ies	467	groceries	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9960440397262573	0.005718597210943699
.	467	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9675626754760742	0.04757293686270714
It	468	It	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.024741485714912415	5.336924076080322
was	468	was	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.17194437980651855	2.5399861335754395
caring	468	caring	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.242941743839765e-05	16.295881271362305
of	468	of	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.004822572227567434	7.695981502532959
you	468	you	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05252986401319504	4.250718593597412
to	468	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9847151041030884	0.02222166769206524
help	468	help	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5823115110397339	0.7801369428634644
carry	468	carry	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.012197506614029408	6.357269763946533
the	468	the	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.664652407169342	0.5893280506134033
g	468	groceries	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0003086877113673836	11.661563873291016
##ro	468	groceries	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0008305147639475763	10.2337064743042
##cer	468	groceries	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.989078938961029	0.015842419117689133
##ies	468	groceries	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9956058859825134	0.006353303790092468
.	468	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9600257277488708	0.058855000883340836
The	469	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7501603364944458	0.41472911834716797
dessert	469	dessert	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.009462086483836174	6.723626136779785
was	469	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6609784960746765	0.5973246693611145
too	469	too	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9523131847381592	0.0704919621348381
sweet	469	sweet	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0805753841996193	3.633517026901245
for	469	for	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.99808669090271	0.0027630056720227003
my	469	my	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3817969560623169	1.389122486114502
taste	469	taste	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7620484232902527	0.39204537868499756
.	469	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9818502068519592	0.02642516978085041
The	470	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7527392506599426	0.4097779393196106
dessert	470	dessert	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007489196490496397	7.060973167419434
was	470	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6229667663574219	0.6827729344367981
too	470	too	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9531387090682983	0.06924192607402802
sugar	470	sugary	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00027839382528327405	11.810585021972656
##y	470	sugary	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9928412437438965	0.010365047492086887
for	470	for	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9968155026435852	0.004601616412401199
my	470	my	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3664580285549164	1.4482802152633667
taste	470	taste	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7109977006912231	0.49208325147628784
.	470	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9831841588020325	0.02446639910340309
She	471	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.30499058961868286	1.7131633758544922
prefers	471	prefers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.024922609329223633	5.326401233673096
sweet	471	sweet	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1249445229768753	3.000640392303467
coffee	471	coffee	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12871766090393066	2.9577181339263916
over	471	over	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07132504880428314	3.8094472885131836
bitter	471	bitter	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.013104616664350033	6.253780841827393
tea	471	tea	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04395006224513054	4.507990837097168
.	471	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.982326328754425	0.025725744664669037
She	472	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.31059786677360535	1.686880111694336
prefers	472	prefers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.018457094207406044	5.75968074798584
sugar	472	sugary	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003932601772248745	7.990300178527832
##y	472	sugary	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.829502284526825	0.2696821689605713
coffee	472	coffee	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.16827113926410675	2.5711402893066406
over	472	over	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0900433287024498	3.4732367992401123
bitter	472	bitter	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.011365477927029133	6.459197998046875
tea	472	tea	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04850156232714653	4.365825176239014
.	472	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9826014637947083	0.02532174438238144
The	473	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.930770754814148	0.10350216925144196
sweet	473	sweet	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.16597521305084229	2.5909602642059326
a	473	aroma	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.2708553185802884e-05	16.263839721679688
##roma	473	aroma	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.999993085861206	9.974958629754838e-06
of	473	of	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9988577365875244	0.0016488868277519941
chocolate	473	chocolate	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.025073815137147903	5.31767463684082
filled	473	filled	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8846727609634399	0.17678415775299072
the	473	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8101171851158142	0.3037974536418915
kitchen	473	kitchen	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.027800455689430237	5.168747425079346
.	473	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9911473393440247	0.012828594073653221
The	474	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9079820513725281	0.13926436007022858
sugar	474	sugary	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.500232120743021e-05	13.909149169921875
##y	474	sugary	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.985950767993927	0.020412512123584747
a	474	aroma	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.3929329472593963e-05	15.350860595703125
##roma	474	aroma	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9999908208847046	1.3242603927210439e-05
of	474	of	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9983112812042236	0.0024383720010519028
chocolate	474	chocolate	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04871731996536255	4.359421253204346
filled	474	filled	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8928187489509583	0.16356077790260315
the	474	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8037413358688354	0.31519684195518494
kitchen	474	kitchen	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.023779919371008873	5.3941121101379395
.	474	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9902803301811218	0.01409115083515644
He	475	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.21493594348430634	2.2180213928222656
made	475	made	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.021611660718917847	5.532046318054199
a	475	a	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4001113772392273	1.3215264081954956
sweet	475	sweet	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.016299007460474968	5.939072132110596
sauce	475	sauce	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0009928600629791617	9.97612190246582
to	475	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07547160983085632	3.727921962738037
d	475	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00016399707237724215	12.574042320251465
##riz	475	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.9984113919235824e-07	22.254642486572266
##zle	475	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9996281862258911	0.0005364860990084708
over	475	over	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.37837302684783936	1.4021188020706177
the	475	the	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7911505103111267	0.3379758596420288
pan	475	pancakes	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0008810096769593656	10.148554801940918
##cakes	475	pancakes	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7176133990287781	0.4787212312221527
.	475	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9935449361801147	0.00934290885925293
He	476	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.17955324053764343	2.4775164127349854
made	476	made	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.021570762619376183	5.534779071807861
a	476	a	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6432285904884338	0.6365965604782104
sugar	476	sugary	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	9.837483230512589e-05	13.31135082244873
##y	476	sugary	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8695253133773804	0.20170007646083832
sauce	476	sauce	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.023994391784071922	5.381158828735352
to	476	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.17332762479782104	2.5284264087677
d	476	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	9.92675923043862e-05	13.298317909240723
##riz	476	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.2984554587092134e-07	22.876699447631836
##zle	476	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9992108345031738	0.0011389353312551975
over	476	over	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3291848599910736	1.6030302047729492
the	476	the	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7715193629264832	0.3742257356643677
pan	476	pancakes	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0007251775823533535	10.429378509521484
##cakes	476	pancakes	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8034522533416748	0.3157157897949219
.	476	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9947521686553955	0.007590915076434612
The	477	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.938324511051178	0.09184114634990692
fruit	477	fruit	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.545871913433075	0.8733656406402588
was	477	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5063279867172241	0.9818559288978577
perfectly	477	perfectly	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.014804263599216938	6.07784366607666
ripe	477	ripe	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4444023370742798	1.170061707496643
and	477	and	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9693701863288879	0.04488034173846245
sweet	477	sweet	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04573236405849457	4.450640678405762
.	477	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9726606607437134	0.03999149054288864
The	478	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9443778395652771	0.08256391435861588
fruit	478	fruit	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.45253026485443115	1.143913745880127
was	478	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1994280368089676	2.3260598182678223
perfectly	478	perfectly	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.014362899586558342	6.121509075164795
ripe	478	ripe	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.36356785893440247	1.4597034454345703
and	478	and	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.787099301815033	0.34538236260414124
sugar	478	sugary	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0002808479475788772	11.79792308807373
##y	478	sugary	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.73620730190305e-06	17.687835693359375
The	479	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7501603364944458	0.41472911834716797
dessert	479	dessert	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.009462086483836174	6.723626136779785
was	479	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6609784960746765	0.5973246693611145
too	479	too	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9523131847381592	0.0704919621348381
sweet	479	sweet	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0805753841996193	3.633517026901245
for	479	for	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.99808669090271	0.0027630056720227003
my	479	my	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3817969560623169	1.389122486114502
taste	479	taste	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7620484232902527	0.39204537868499756
.	479	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9818502068519592	0.02642516978085041
The	480	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7102961540222168	0.493507444858551
dessert	480	dessert	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0012390906922519207	9.656502723693848
was	480	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6640313863754272	0.5906766653060913
too	480	too	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7034907937049866	0.5073965191841125
can	480	candied	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00012176609016023576	13.003600120544434
##die	480	candied	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0005445475107990205	10.84265422821045
##d	480	candied	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9997121691703796	0.00041527830762788653
for	480	for	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9961723685264587	0.0055327219888567924
my	480	my	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.30716606974601746	1.702909231185913
taste	480	taste	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6716666221618652	0.5741826891899109
.	480	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9811619520187378	0.027436798438429832
She	481	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.30499058961868286	1.7131633758544922
prefers	481	prefers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.024922609329223633	5.326401233673096
sweet	481	sweet	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1249445229768753	3.000640392303467
coffee	481	coffee	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12871766090393066	2.9577181339263916
over	481	over	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07132504880428314	3.8094472885131836
bitter	481	bitter	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.013104616664350033	6.253780841827393
tea	481	tea	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04395006224513054	4.507990837097168
.	481	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.982326328754425	0.025725744664669037
She	482	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3097132444381714	1.6909949779510498
prefers	482	prefers	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00625013979151845	7.321895599365234
can	482	candied	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0008092749048955739	10.271082878112793
##die	482	candied	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.7768079437228153e-06	18.014400482177734
##d	482	candied	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9998767375946045	0.0001778191071934998
coffee	482	coffee	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03920363634824753	4.672868728637695
over	482	over	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.19731178879737854	2.3414509296417236
bitter	482	bitter	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.012544520199298859	6.316798686981201
tea	482	tea	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.050449687987565994	4.309010982513428
.	482	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9839881062507629	0.02328718639910221
The	483	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.930770754814148	0.10350216925144196
sweet	483	sweet	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.16597521305084229	2.5909602642059326
a	483	aroma	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.2708553185802884e-05	16.263839721679688
##roma	483	aroma	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.999993085861206	9.974958629754838e-06
of	483	of	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9988577365875244	0.0016488868277519941
chocolate	483	chocolate	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.025073815137147903	5.31767463684082
filled	483	filled	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8846727609634399	0.17678415775299072
the	483	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8101171851158142	0.3037974536418915
kitchen	483	kitchen	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.027800455689430237	5.168747425079346
.	483	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9911473393440247	0.012828594073653221
The	484	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8540404438972473	0.22762373089790344
can	484	candied	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0008542638970538974	10.19303035736084
##die	484	candied	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.8592294256668538e-06	18.41594123840332
##d	484	candied	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9998182654380798	0.00026224972680211067
a	484	aroma	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.915562698850408e-05	13.819793701171875
##roma	484	aroma	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.999937891960144	8.960018021753058e-05
of	484	of	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9987393021583557	0.001819975790567696
chocolate	484	chocolate	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0159717109054327	5.968337535858154
filled	484	filled	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9019060134887695	0.14895099401474
the	484	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8380864262580872	0.2548291087150574
kitchen	484	kitchen	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.026695430278778076	5.227263450622559
.	484	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9895911812782288	0.015095466747879982
He	485	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.21493594348430634	2.2180213928222656
made	485	made	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.021611660718917847	5.532046318054199
a	485	a	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4001113772392273	1.3215264081954956
sweet	485	sweet	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.016299007460474968	5.939072132110596
sauce	485	sauce	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0009928600629791617	9.97612190246582
to	485	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07547160983085632	3.727921962738037
d	485	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00016399707237724215	12.574042320251465
##riz	485	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.9984113919235824e-07	22.254642486572266
##zle	485	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9996281862258911	0.0005364860990084708
over	485	over	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.37837302684783936	1.4021188020706177
the	485	the	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7911505103111267	0.3379758596420288
pan	485	pancakes	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0008810096769593656	10.148554801940918
##cakes	485	pancakes	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7176133990287781	0.4787212312221527
.	485	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9935449361801147	0.00934290885925293
He	486	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.21968325972557068	2.1865031719207764
made	486	made	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.013818423263728619	6.177263259887695
a	486	a	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.44213539361953735	1.1774399280548096
can	486	candied	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0023255140986293554	8.748234748840332
##die	486	candied	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.8631747025210643e-06	19.03380584716797
##d	486	candied	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9982821941375732	0.0024804361164569855
sauce	486	sauce	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03962524235248566	4.657436370849609
to	486	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12566906213760376	2.9922986030578613
d	486	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0001305566111113876	12.903037071228027
##riz	486	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.3444378055282868e-07	22.826494216918945
##zle	486	drizzle	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9993419051170349	0.0009497195133008063
over	486	over	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2634010314941406	1.9246671199798584
the	486	the	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.790536105632782	0.33909669518470764
pan	486	pancakes	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0010067819384858012	9.956032752990723
##cakes	486	pancakes	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6242454648017883	0.6798146367073059
.	486	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9944925308227539	0.00796758383512497
The	487	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.938324511051178	0.09184114634990692
fruit	487	fruit	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.545871913433075	0.8733656406402588
was	487	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5063279867172241	0.9818559288978577
perfectly	487	perfectly	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.014804263599216938	6.07784366607666
ripe	487	ripe	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4444023370742798	1.170061707496643
and	487	and	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9693701863288879	0.04488034173846245
sweet	487	sweet	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04573236405849457	4.450640678405762
.	487	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9726606607437134	0.03999149054288864
The	488	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9364635944366455	0.09470513463020325
fruit	488	fruit	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6738425493240356	0.5695165395736694
